"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_9231" 187 220 135 182 110 109 62 94 99 155 96 127
"ortho_9232" 25 9 14 18 24 9 4 5 10 8 11 19
"ortho_9234" 565 941 320 957 902 474 727 942 1051 656 669 792
"ortho_9235" 31 35 25 23 31 12 17 19 34 12 9 7
"ortho_9236" 83 117 72 124 113 85 104 141 168 56 48 39
"ortho_9237" 280 550 182 550 259 252 277 228 355 130 174 243
"ortho_9238" 0 1 0 4 4 1 6 7 7 0 1 1
"ortho_9239" 14 19 8 7 15 7 6 9 11 0 3 0
"ortho_9240" 2 7 1 1 1 0 0 0 1 0 0 2
"ortho_9241" 7 2 1 5 0 8 2 0 0 0 0 0
"ortho_9242" 271 289 145 392 265 308 129 180 197 37 50 54
"ortho_9243" 3 2 0 0 2 0 0 1 0 0 0 0
"ortho_9244" 432 562 282 433 469 329 366 424 551 345 330 365
"ortho_9245" 1 4 0 0 0 0 0 2 0 0 0 0
"ortho_9246" 93 93 50 70 42 58 24 49 52 20 10 28
"ortho_9247" 361 394 192 220 256 155 231 280 362 319 284 296
"ortho_9248" 223 167 121 161 195 108 125 183 216 104 149 143
"ortho_9249" 130 97 54 20 31 12 0 1 1 1 0 3
"ortho_9250" 98 71 35 46 46 19 22 29 49 0 2 2
"ortho_9251" 138 97 66 102 65 66 38 44 75 50 48 58
"ortho_9252" 12 14 7 33 15 17 7 8 15 2 2 6
"ortho_9253" 407 520 175 607 453 335 354 459 519 198 182 231
"ortho_9254" 319 302 170 195 154 205 95 178 180 118 99 105
"ortho_9255" 3 2 1 2 5 4 3 3 5 1 1 3
"ortho_9256" 672 924 450 841 617 562 190 263 338 246 230 375
"ortho_9257" 0 2 1 1 5 0 1 1 0 3 0 1
"ortho_9258" 414 436 222 327 434 313 256 374 393 356 328 353
"ortho_9259" 255 418 276 370 351 343 292 308 448 226 307 249
"ortho_9260" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9261" 8 13 7 30 26 16 19 24 28 24 28 27
"ortho_9262" 1430 1386 910 1047 451 725 266 307 418 562 557 685
"ortho_9263" 1 1 0 0 0 0 0 1 0 0 0 0
"ortho_9264" 265 322 172 200 169 164 209 277 317 206 208 229
"ortho_9265" 207 135 83 87 52 75 29 31 42 77 74 78
"ortho_9266" 709 842 454 834 714 619 1031 1133 1436 470 500 612
"ortho_9267" 0 1 0 1 0 1 0 1 0 0 0 0
"ortho_9268" 269 370 212 455 250 288 146 155 236 176 150 184
"ortho_9269" 104 73 50 114 166 99 105 170 175 143 102 176
"ortho_9270" 121 129 55 144 171 107 127 159 189 205 161 203
"ortho_9271" 32 9 4 21 13 14 1 3 0 0 0 0
"ortho_9272" 108 113 92 126 95 109 60 88 107 102 68 89
"ortho_9273" 257 183 73 112 196 69 51 74 94 31 18 21
"ortho_9274" 359 610 290 339 368 319 172 232 275 70 95 98
"ortho_9275" 559 812 512 748 263 566 212 219 312 287 194 229
"ortho_9276" 528 675 538 553 310 349 72 95 110 19 12 18
"ortho_9277" 273 269 190 232 174 245 136 166 214 141 162 158
"ortho_9278" 1278 1384 815 1182 1450 1265 802 1019 1264 119 145 119
"ortho_9279" 1603 2132 1494 1334 696 1260 914 1061 1169 1061 1130 1319
"ortho_9280" 118 193 101 152 65 148 47 42 72 31 39 32
"ortho_9281" 148 247 159 163 159 171 101 126 200 129 151 171
"ortho_9282" 257 310 149 436 277 389 232 251 289 391 377 330
"ortho_9283" 37 41 16 32 30 22 23 25 38 11 7 5
"ortho_9284" 25 7 7 0 7 8 0 2 2 1 2 0
"ortho_9285" 388 346 141 106 319 84 173 222 290 1176 583 605
"ortho_9286" 410 450 222 395 408 246 177 270 340 101 71 97
"ortho_9287" 1236 1997 1277 2409 622 1980 472 452 615 342 397 393
"ortho_9288" 9 3 2 21 1 17 0 2 2 16 10 19
"ortho_9289" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9290" 724 946 437 613 334 499 423 388 507 941 1060 1056
"ortho_9291" 62 36 42 87 28 69 21 11 26 20 21 37
"ortho_9292" 611 951 386 1032 779 479 728 731 925 571 574 599
"ortho_9293" 8 10 4 14 3 1 0 0 2 0 0 0
"ortho_9294" 83 58 36 45 39 52 17 33 53 24 21 40
"ortho_9295" 427 657 341 445 178 270 187 157 329 10 13 30
"ortho_9296" 42 63 43 30 28 34 4 20 12 0 0 1
"ortho_9297" 0 0 1 0 0 0 0 0 0 0 1 0
"ortho_9298" 53 48 38 35 40 28 23 26 27 39 21 33
"ortho_9299" 204 399 290 266 160 185 218 287 345 120 169 225
"ortho_9300" 215 408 160 257 205 118 172 221 294 94 115 152
"ortho_9301" 164 188 102 203 165 131 96 97 119 14 16 23
"ortho_9302" 124 134 46 108 106 68 55 86 102 47 24 30
"ortho_9303" 291 280 173 170 71 144 35 36 41 267 256 285
"ortho_9304" 1537 2087 1019 1783 820 1059 398 490 667 372 427 467
"ortho_9305" 5 4 1 1 3 3 0 0 3 0 0 0
"ortho_9306" 229 381 193 289 130 164 79 74 131 35 43 31
"ortho_9307" 27 25 18 32 15 12 15 11 12 4 9 8
"ortho_9308" 98 57 25 9 31 9 17 24 38 369 255 281
"ortho_9309" 10 2 2 7 10 4 1 5 7 0 0 0
"ortho_9310" 503 641 328 611 597 397 515 505 673 521 480 517
"ortho_9311" 0 2 0 0 0 2 0 2 2 4 1 0
"ortho_9312" 206 186 147 233 149 216 113 124 180 119 151 138
"ortho_9313" 1 3 4 4 2 1 0 3 0 2 0 0
"ortho_9314" 463 466 203 316 234 179 199 285 364 115 138 141
"ortho_9315" 221 136 74 144 87 82 27 20 58 125 82 130
"ortho_9316" 70 113 40 92 75 70 63 114 99 221 211 290
"ortho_9317" 204 279 191 236 147 169 184 166 270 268 228 326
"ortho_9318" 338 316 190 284 193 221 190 209 241 118 114 162
"ortho_9319" 35 39 16 65 35 35 23 14 28 7 7 6
"ortho_9320" 375 480 335 393 193 323 200 254 325 985 1132 1146
"ortho_9321" 6 2 1 8 0 3 1 0 2 10 10 7
"ortho_9322" 23 15 11 36 26 18 9 32 23 3 5 6
"ortho_9323" 0 1 0 2 6 0 1 0 3 0 1 0
"ortho_9324" 374 336 193 200 265 153 194 287 385 272 303 338
"ortho_9325" 160 319 181 190 123 213 138 131 157 43 62 91
"ortho_9326" 83 86 60 70 58 42 42 47 62 74 78 76
"ortho_9327" 20 38 20 42 37 17 19 21 29 24 8 17
"ortho_9328" 490 706 340 385 234 476 158 152 203 95 122 89
"ortho_9329" 333 466 241 506 260 332 280 258 399 208 208 234
"ortho_9330" 1451 1157 689 916 755 1023 341 430 526 515 546 485
"ortho_9331" 10 7 5 3 1 3 2 4 3 0 4 1
"ortho_9332" 715 683 478 850 370 670 265 288 461 286 255 271
"ortho_9333" 182 227 180 234 104 162 69 89 124 29 33 48
"ortho_9334" 5 1 1 3 7 1 0 0 2 0 0 0
"ortho_9335" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9336" 34 14 15 3 17 1 8 30 19 4 0 0
"ortho_9337" 770 972 453 930 654 441 654 773 1078 367 359 518
"ortho_9338" 139 160 63 95 112 40 73 108 170 179 159 162
"ortho_9339" 534 543 342 549 374 367 256 328 460 292 238 288
"ortho_9340" 171 117 66 122 97 83 64 113 109 21 26 45
"ortho_9341" 376 843 351 49 447 26 348 538 586 15 11 17
"ortho_9342" 133 146 70 76 76 64 22 27 50 19 14 17
"ortho_9343" 46 44 22 27 33 30 28 44 41 23 19 20
"ortho_9344" 3 2 2 2 2 1 1 0 0 0 0 0
"ortho_9345" 161 119 51 129 95 94 32 57 55 68 95 85
"ortho_9346" 887 938 698 1109 458 858 225 351 408 225 168 176
"ortho_9347" 235 239 156 365 207 265 179 208 254 202 193 224
"ortho_9348" 7 11 6 3 5 2 0 0 0 0 1 0
"ortho_9349" 80 114 46 100 80 53 25 52 72 42 32 62
"ortho_9350" 7 2 5 0 1 0 0 0 0 0 0 0
"ortho_9351" 64 93 49 92 37 62 34 43 41 51 36 57
"ortho_9352" 23 8 10 2 0 6 1 1 7 0 0 0
"ortho_9353" 2019 1250 600 2519 3357 1783 1535 2322 2964 1970 1602 1911
"ortho_9354" 1185 1215 626 1657 632 1210 299 325 415 100 113 118
"ortho_9355" 0 0 0 1 1 0 1 0 0 0 0 0
"ortho_9356" 128 150 89 126 108 100 98 82 131 36 57 60
"ortho_9357" 388 573 357 520 292 344 218 273 341 63 62 61
"ortho_9358" 3 0 0 0 2 0 0 0 2 0 0 0
"ortho_9359" 0 0 0 0 1 2 0 0 0 5 2 1
"ortho_9360" 445 221 146 220 156 146 85 129 136 83 73 100
"ortho_9361" 300 373 210 329 369 196 426 473 661 336 299 331
"ortho_9362" 70 116 61 91 37 95 110 74 83 80 82 88
"ortho_9363" 2 0 0 2 1 1 0 0 0 2 0 1
"ortho_9364" 1133 869 619 624 470 521 268 356 405 382 405 417
"ortho_9365" 278 417 203 405 296 270 190 279 380 176 127 183
"ortho_9366" 4165 6776 3302 8181 3673 5613 2439 2820 3740 223 266 293
"ortho_9367" 2 2 0 1 0 0 0 1 0 0 0 0
"ortho_9368" 44 18 11 16 11 22 0 0 5 0 0 0
"ortho_9369" 118 133 80 133 44 86 17 15 29 9 4 8
"ortho_9370" 331 445 239 358 286 229 176 305 275 247 235 290
"ortho_9371" 329 488 295 405 308 278 296 446 468 389 466 562
"ortho_9372" 2550 2472 1485 1638 1187 1266 1209 1401 1751 285 309 325
"ortho_9373" 695 1012 388 915 723 637 586 653 832 490 537 629
"ortho_9374" 63 55 35 36 38 18 30 32 42 21 28 26
"ortho_9375" 1 4 1 0 0 2 0 0 0 0 0 0
"ortho_9376" 136 151 62 82 109 48 54 67 63 7 10 5
"ortho_9377" 225 225 159 342 142 238 88 119 177 69 49 46
"ortho_9378" 387 503 303 397 322 322 297 374 473 35 53 49
"ortho_9379" 156 205 99 255 204 139 94 107 141 52 43 49
"ortho_9380" 142 146 55 168 151 116 117 128 149 47 63 87
"ortho_9381" 185 171 112 80 64 61 54 110 152 38 57 62
"ortho_9382" 168 191 96 203 147 112 107 151 200 24 48 34
"ortho_9383" 45 34 25 27 17 23 13 26 17 23 13 7
"ortho_9384" 870 1006 640 698 422 510 238 315 414 31 45 50
"ortho_9385" 385 501 231 231 208 188 178 213 267 38 31 49
"ortho_9386" 3 2 0 0 2 2 0 0 2 0 0 0
"ortho_9387" 370 313 160 228 180 194 95 148 195 129 119 118
"ortho_9388" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9389" 164 196 108 245 146 158 87 126 112 16 3 5
"ortho_9390" 501 321 192 268 197 251 95 149 221 139 112 133
"ortho_9391" 305 315 172 234 452 238 468 640 756 80 77 85
"ortho_9392" 33 30 12 3 3 2 1 10 6 0 0 0
"ortho_9393" 23 9 7 9 5 14 2 1 4 0 0 0
"ortho_9394" 28 19 15 27 8 8 25 22 37 12 6 16
"ortho_9395" 24 24 24 17 2 9 8 3 19 0 3 5
"ortho_9396" 70 74 43 54 74 34 51 63 83 80 69 78
"ortho_9397" 82 74 54 71 62 99 42 67 59 16 28 28
"ortho_9398" 299 229 131 152 171 144 113 159 170 284 281 282
"ortho_9399" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9400" 53 30 22 18 26 15 7 8 19 3 4 9
"ortho_9401" 108 111 41 133 109 96 58 60 102 109 72 80
"ortho_9402" 503 317 220 328 125 273 46 86 100 70 61 72
"ortho_9403" 297 227 130 79 15 44 0 1 0 0 0 0
"ortho_9404" 49 81 27 37 42 18 3 2 12 0 0 0
"ortho_9405" 165 122 95 81 51 57 32 37 59 29 31 48
"ortho_9406" 227 254 177 294 151 237 135 172 213 149 139 182
"ortho_9407" 23 14 2 4 0 3 0 0 0 0 0 0
"ortho_9408" 287 414 212 237 157 282 80 134 143 108 67 61
"ortho_9409" 129 148 98 115 45 65 63 82 83 52 39 59
"ortho_9410" 3 1 2 0 2 2 1 0 2 0 0 5
"ortho_9411" 158 194 76 158 95 88 18 32 48 0 1 6
"ortho_9412" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9413" 506 740 357 666 717 436 695 889 1093 565 592 580
"ortho_9414" 20 36 23 52 38 26 23 44 53 11 17 17
"ortho_9415" 386 444 209 355 299 240 210 338 363 314 337 299
"ortho_9416" 67 129 65 68 49 58 26 35 41 57 64 41
"ortho_9417" 146 117 46 38 46 25 4 6 6 0 0 0
"ortho_9418" 216 262 116 176 135 108 178 232 262 107 126 147
"ortho_9419" 94 65 37 107 83 79 18 34 54 18 17 27
"ortho_9420" 864 956 495 684 468 614 418 459 532 147 127 168
"ortho_9421" 278 245 132 153 127 133 47 110 147 42 34 49
"ortho_9422" 359 266 158 180 188 170 109 132 188 246 229 165
"ortho_9423" 179 107 62 132 128 107 56 102 83 66 55 49
"ortho_9424" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9425" 29 54 35 38 12 39 26 12 29 9 15 8
"ortho_9426" 7 0 0 0 1 0 0 1 3 0 0 1
"ortho_9427" 79 48 40 50 43 39 9 23 35 11 10 10
"ortho_9428" 178 179 76 189 112 122 68 69 94 18 10 19
"ortho_9429" 241 301 182 224 194 217 110 97 167 83 163 144
"ortho_9430" 87 125 63 49 28 35 9 9 15 0 2 1
"ortho_9431" 104 120 78 78 80 54 34 43 64 0 2 2
"ortho_9432" 160 300 194 355 113 375 70 87 89 21 28 44
"ortho_9433" 298 401 237 313 143 247 165 191 240 72 124 98
"ortho_9434" 86 92 64 63 47 78 71 96 102 129 104 132
"ortho_9435" 53 61 21 49 34 61 16 17 38 23 29 16
"ortho_9436" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9437" 13 8 6 7 6 5 1 4 3 0 1 2
"ortho_9438" 66 72 33 90 50 44 18 31 36 3 7 7
"ortho_9439" 201 228 129 155 130 110 79 113 150 110 131 158
"ortho_9440" 202 123 66 105 88 88 21 57 71 66 45 23
"ortho_9441" 60 70 35 110 23 82 61 120 133 5 1 4
"ortho_9442" 3 11 7 4 3 5 3 13 0 6 7 8
"ortho_9443" 409 373 186 295 221 198 162 202 218 143 134 199
"ortho_9444" 408 528 301 413 283 318 298 337 429 179 205 174
"ortho_9445" 1820 1702 918 2961 1139 1783 249 384 460 203 199 225
"ortho_9446" 549 382 221 144 270 195 54 60 68 33 29 19
"ortho_9447" 365 372 186 323 137 284 74 111 141 22 21 17
"ortho_9448" 411 191 113 146 182 94 116 190 319 165 126 217
"ortho_9449" 2 1 1 2 6 1 0 3 3 0 0 0
"ortho_9450" 828 909 426 932 836 602 717 889 1046 580 626 719
"ortho_9451" 48 38 21 36 30 51 32 38 45 19 13 15
"ortho_9452" 220 189 109 152 140 102 69 70 90 140 124 123
"ortho_9453" 508 643 405 524 320 513 237 319 362 393 401 480
"ortho_9454" 324 352 179 178 238 109 198 276 319 277 279 412
"ortho_9455" 2 3 6 13 2 5 3 5 4 0 0 2
"ortho_9456" 713 1203 764 1035 310 802 208 265 389 50 65 87
"ortho_9457" 4019 4160 1902 5403 3820 2836 1875 2592 3319 1125 1003 1419
"ortho_9458" 167 106 81 56 77 45 47 54 98 35 39 40
"ortho_9459" 5 0 0 0 0 0 0 0 0 0 0 0
"ortho_9460" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9461" 1 0 1 0 0 0 0 0 0 0 0 0
"ortho_9462" 497 687 300 646 544 346 447 589 758 413 424 515
"ortho_9463" 3 5 1 2 2 3 0 2 5 0 0 0
"ortho_9464" 2762 4451 2067 2203 2009 1333 1972 2446 3199 2140 2241 2891
"ortho_9465" 0 2 0 0 0 0 0 0 0 0 0 0
"ortho_9466" 325 370 173 336 235 177 161 189 278 169 196 185
"ortho_9467" 3 4 0 0 0 0 0 0 0 0 0 0
"ortho_9468" 2 3 3 8 0 2 0 0 0 0 1 0
"ortho_9469" 28 31 6 11 6 4 4 8 11 1 2 2
"ortho_9470" 62 79 40 11 22 6 15 12 17 0 0 0
"ortho_9471" 46 20 11 32 106 33 41 47 77 332 260 281
"ortho_9472" 16 19 9 14 17 13 0 3 0 3 0 0
"ortho_9473" 57 38 32 88 31 57 9 19 22 3 2 9
"ortho_9474" 32 31 21 23 19 20 7 9 26 5 10 13
"ortho_9475" 621 741 541 570 259 548 275 276 380 335 392 471
"ortho_9476" 100 98 46 110 82 57 46 43 69 24 32 42
"ortho_9477" 214 218 138 193 140 120 118 137 185 135 115 132
"ortho_9233" 21 20 8 13 30 16 4 1 9 3 16 7
"ortho_9478" 776 1165 620 1097 667 806 660 826 836 105 108 117
"ortho_9479" 432 562 275 385 232 335 114 159 191 49 51 71
"ortho_9480" 69 53 17 43 42 29 10 15 21 43 33 38
"ortho_9481" 133 147 97 129 81 124 67 70 116 112 115 105
"ortho_9482" 103 141 62 74 52 44 38 78 71 38 36 29
"ortho_9483" 657 605 449 746 355 794 474 683 712 204 116 180
"ortho_9484" 720 626 471 662 386 530 224 224 300 258 331 254
"ortho_9485" 224 286 173 189 120 177 98 101 150 76 120 97
"ortho_9486" 106 141 117 81 63 79 20 16 30 0 2 3
"ortho_9487" 192 252 126 198 108 160 64 95 115 36 25 24
"ortho_9488" 16 15 7 0 0 0 1 0 0 0 1 0
"ortho_9489" 163 159 91 156 273 141 137 169 174 111 91 85
"ortho_9490" 0 2 0 0 0 0 0 0 0 1 0 0
"ortho_9491" 0 0 1 0 9 2 13 9 19 1 4 8
"ortho_9492" 127 120 52 119 57 74 30 65 86 83 88 91
"ortho_9493" 0 4 2 0 0 2 0 6 2 0 0 0
"ortho_9494" 6 2 0 0 2 0 0 3 0 0 2 0
"ortho_9495" 0 1 1 0 0 0 0 0 0 0 0 0
"ortho_9496" 2 5 3 2 7 0 2 1 0 0 0 0
"ortho_9497" 141 273 136 173 104 167 107 135 168 120 130 136
"ortho_9498" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9499" 1232 751 542 749 264 722 129 167 226 104 96 92
"ortho_9500" 18 10 1 0 0 0 0 0 0 0 0 0
"ortho_9501" 3 2 3 0 2 1 1 2 4 0 1 3
"ortho_9502" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_9503" 47 57 31 25 75 15 20 28 58 30 26 46
"ortho_9504" 154 88 58 56 44 65 21 74 94 1 0 0
"ortho_9505" 221 226 126 199 165 162 112 166 181 121 115 137
"ortho_9506" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9507" 764 553 290 334 271 317 76 121 148 1 1 0
"ortho_9508" 0 0 0 0 0 0 2 0 0 2 0 0
"ortho_9509" 526 450 289 192 194 181 175 277 328 36 53 59
"ortho_9510" 403 362 172 203 219 117 275 316 420 536 467 593
"ortho_9511" 96 118 52 134 107 69 73 108 110 48 57 62
"ortho_9512" 0 1 0 0 0 1 2 3 3 0 0 0
"ortho_9513" 109 63 42 48 49 38 19 46 52 9 20 15
"ortho_9514" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9515" 0 0 0 3 0 0 0 0 0 0 0 0
"ortho_9516" 86 135 58 120 110 78 42 64 60 70 46 69
"ortho_9517" 260 181 87 194 192 135 132 190 184 303 309 255
"ortho_9518" 0 0 0 2 2 3 0 0 0 0 4 5
"ortho_9519" 44 20 21 27 31 28 14 24 29 5 4 7
"ortho_9520" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_9521" 92 74 42 70 89 83 45 67 77 63 58 73
"ortho_9522" 2012 2434 1393 3240 1774 2040 1355 1903 2208 462 474 573
"ortho_9523" 348 416 169 499 419 258 307 368 425 124 127 137
"ortho_9524" 264 432 218 228 179 192 172 198 262 242 374 338
"ortho_9525" 186 282 166 218 104 126 141 117 217 24 56 51
"ortho_9526" 1452 1838 1003 1361 1069 1297 957 1205 1429 1232 1435 1458
"ortho_9527" 509 452 273 573 680 465 628 876 999 368 422 420
"ortho_9528" 1 1 0 2 0 4 0 0 3 0 0 2
"ortho_9529" 30 65 28 50 32 28 13 10 15 14 8 6
"ortho_9530" 11 19 10 30 31 13 16 11 18 0 0 0
"ortho_9531" 0 0 2 0 0 2 0 0 0 0 0 0
"ortho_9532" 13 26 9 25 25 16 4 10 10 3 5 2
"ortho_9533" 72 90 49 44 37 32 25 42 63 4 0 2
"ortho_9534" 366 273 191 322 234 248 159 205 333 108 160 169
"ortho_9535" 51 48 42 42 32 40 21 37 62 9 10 5
"ortho_9536" 18 19 20 10 22 13 3 16 17 12 17 5
"ortho_9537" 138 78 49 80 36 40 36 51 75 18 13 6
"ortho_9538" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_9539" 350 503 281 333 258 346 243 326 324 476 430 351
"ortho_9540" 24 39 22 6 3 0 2 12 2 0 1 1
"ortho_9541" 21 15 4 14 4 6 1 1 1 1 0 0
"ortho_9542" 345 457 309 333 180 312 156 196 270 151 129 169
"ortho_9543" 275 210 150 157 101 88 68 74 132 81 71 110
"ortho_9544" 523 536 237 205 270 161 164 206 257 140 170 176
"ortho_9545" 2140 2850 1454 2160 1615 1512 992 1390 1833 889 736 1146
"ortho_9546" 591 958 470 812 522 481 687 714 956 432 464 585
"ortho_9547" 2 1 0 0 10 1 11 16 13 2 1 0
"ortho_9548" 304 304 208 288 243 226 234 371 451 241 220 242
"ortho_9549" 404 461 272 454 148 332 114 172 212 74 48 66
"ortho_9550" 102 122 73 50 21 31 2 4 12 0 0 0
"ortho_9551" 14 1 1 0 13 0 2 3 7 0 1 0
"ortho_9552" 166 140 76 286 145 205 29 48 62 520 456 612
"ortho_9553" 121 144 91 223 143 181 80 81 95 331 287 307
"ortho_9554" 243 177 129 167 44 138 26 27 37 43 47 52
"ortho_9555" 463 243 148 154 35 141 0 4 4 0 0 0
"ortho_9556" 5 8 4 1 0 1 0 2 0 0 0 0
"ortho_9557" 0 0 0 0 1 0 0 3 0 0 0 0
"ortho_9558" 7 5 2 0 8 5 0 7 8 24 10 17
"ortho_9559" 901 926 493 858 420 635 248 334 429 656 527 674
"ortho_9560" 14 8 8 11 3 12 2 3 4 1 0 1
"ortho_9561" 328 291 110 314 373 181 165 183 244 94 77 101
"ortho_9562" 79 74 55 55 51 49 45 36 69 39 29 38
"ortho_9563" 413 976 492 635 566 592 220 233 344 88 90 48
"ortho_9564" 25 29 22 12 13 12 9 15 14 13 16 20
"ortho_9565" 173 251 144 416 208 271 206 199 280 343 305 286
"ortho_9566" 378 395 240 817 605 540 617 819 969 1801 1676 2138
"ortho_9567" 87 92 59 247 70 204 32 69 65 28 32 45
"ortho_9568" 1 0 0 0 1 0 0 0 0 0 0 0
"ortho_9569" 480 476 303 371 163 344 180 205 263 151 233 225
"ortho_9570" 414 399 193 414 245 281 239 270 318 281 219 303
"ortho_9571" 62 62 39 87 82 93 38 79 74 51 58 79
"ortho_9572" 36 61 41 63 25 40 28 20 45 15 15 23
"ortho_9573" 57 25 10 95 36 106 0 4 2 13 11 8
"ortho_9574" 183 251 179 180 152 157 222 219 251 237 249 266
"ortho_9575" 190 243 94 195 153 168 82 126 151 144 147 149
"ortho_9576" 599 430 242 278 332 280 143 202 294 223 135 157
"ortho_9577" 2 1 0 0 2 0 0 1 2 8 10 16
"ortho_9578" 1242 1116 694 652 870 608 829 1021 1367 1955 1696 1668
"ortho_9579" 307 276 133 207 138 183 69 98 161 171 118 113
"ortho_9580" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9581" 1486 1218 653 975 807 747 398 664 750 698 575 651
"ortho_9582" 272 363 175 270 214 193 173 254 295 424 377 446
"ortho_9583" 481 364 254 326 278 246 148 221 287 54 43 60
"ortho_9584" 1 0 0 0 2 0 0 2 0 0 1 0
"ortho_9585" 10 8 10 11 0 10 1 2 0 0 0 0
"ortho_9586" 257 355 183 237 198 177 203 194 274 245 252 272
"ortho_9587" 1677 1275 823 4 150 3 74 132 174 0 2 1
"ortho_9588" 390 531 270 4 48 0 28 33 49 14 8 7
"ortho_9589" 713 519 275 205 285 197 154 261 286 315 245 324
"ortho_9590" 148 134 65 71 73 73 34 60 67 77 50 59
"ortho_9591" 8 3 4 7 0 3 10 17 17 4 2 3
"ortho_9592" 105 48 38 49 38 31 42 62 61 27 17 19
"ortho_9593" 585 702 399 625 422 456 198 281 320 484 345 393
"ortho_9594" 210 364 190 307 283 365 125 86 141 38 59 42
"ortho_9595" 241 313 196 318 138 413 97 90 157 39 54 60
"ortho_9596" 0 0 1 1 0 0 0 3 0 0 0 0
"ortho_9597" 977 377 213 312 145 278 21 12 37 2 4 3
"ortho_9598" 128 198 92 40 6 44 4 6 2 0 1 6
"ortho_9599" 1359 970 563 1314 538 823 67 101 161 1 0 1
"ortho_9600" 0 0 0 1 0 1 0 0 0 0 0 0
"ortho_9601" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9602" 246 188 95 105 118 92 92 127 159 63 59 64
"ortho_9603" 584 340 210 272 251 293 56 101 156 69 75 98
"ortho_9604" 284 315 218 312 160 232 124 124 176 140 128 144
"ortho_9605" 16 23 14 27 20 22 14 13 31 10 17 11
"ortho_9606" 74 58 28 40 18 45 2 7 7 1 3 2
"ortho_9607" 1436 774 485 456 673 311 649 1050 1390 5065 4290 4541
"ortho_9608" 148 177 87 169 156 124 151 144 207 260 222 264
"ortho_9609" 75 183 95 123 44 106 81 89 91 50 61 64
"ortho_9610" 73 237 106 111 302 95 332 369 474 466 407 222
"ortho_9611" 252 469 290 46 170 35 203 187 286 44 58 51
"ortho_9612" 20 22 25 15 0 12 1 1 0 0 3 0
"ortho_9613" 0 2 0 0 0 0 2 0 0 0 0 0
"ortho_9614" 1 0 0 0 3 0 0 3 0 0 0 0
"ortho_9615" 0 0 1 2 0 0 0 0 0 0 0 0
"ortho_9616" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9617" 215 157 76 147 164 127 15 26 41 0 0 0
"ortho_9618" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9619" 79 68 38 62 53 60 22 36 58 52 37 65
"ortho_9620" 135 179 70 58 62 39 81 128 105 50 53 49
"ortho_9621" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9622" 297 345 239 308 285 258 190 230 307 295 285 356
"ortho_9623" 72 43 28 42 14 36 0 1 1 0 0 0
"ortho_9624" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9625" 143 98 52 130 112 115 61 88 128 206 206 213
"ortho_9626" 2115 1930 1247 1129 880 952 600 726 991 1042 817 841
"ortho_9627" 0 1 1 4 0 10 35 64 64 1 0 0
"ortho_9628" 0 4 1 0 10 1 3 1 9 7 9 15
"ortho_9629" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9630" 76 93 48 80 79 85 31 55 54 16 25 13
"ortho_9631" 285 336 181 438 284 301 285 376 459 186 219 322
"ortho_9632" 16 27 7 65 32 57 12 20 24 2 1 1
"ortho_9633" 212 303 154 279 193 169 157 170 244 249 333 389
"ortho_9634" 89 133 71 99 85 114 125 137 157 111 132 125
"ortho_9635" 0 1 0 0 1 0 0 0 0 0 1 0
"ortho_9636" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9637" 315 237 168 247 116 170 82 115 135 56 38 72
"ortho_9638" 1 0 0 0 0 0 0 0 0 0 0 2
"ortho_9639" 39 20 10 42 46 36 17 31 27 25 32 41
"ortho_9640" 129 134 93 78 33 62 42 52 70 15 16 25
"ortho_9641" 23 55 26 39 33 30 17 30 48 8 17 20
"ortho_9642" 145 116 49 233 648 156 712 961 1066 1994 1583 2099
"ortho_9643" 137 134 143 87 93 72 137 146 167 139 126 150
"ortho_9644" 3 3 1 1 4 4 0 2 0 0 1 0
"ortho_9645" 470 576 380 356 263 412 369 364 464 250 271 254
"ortho_9646" 0 2 3 2 0 2 1 0 0 0 0 0
