"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_2334" 22 32 24 14 26 11 7 9 10 0 1 1
"ortho_2335" 0 0 0 0 0 0 0 0 1 0 0 0
"ortho_2336" 63 65 186 527 507 526 678 642 632 540 419 205
"ortho_2337" 86 78 81 90 69 60 108 112 104 83 132 97
"ortho_2338" 33 30 83 33 30 34 9 10 11 4 6 2
"ortho_2339" 37 33 19 22 18 22 9 10 9 4 4 2
"ortho_2340" 68 118 63 112 97 173 121 160 125 99 74 90
"ortho_2341" 424 418 377 321 382 359 367 335 299 363 221 231
"ortho_2342" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2343" 89 85 87 48 69 68 75 100 80 128 106 153
"ortho_2344" 227 241 208 263 230 234 237 279 225 215 224 230
"ortho_2345" 82 113 45 95 79 94 55 77 79 58 39 44
"ortho_2346" 1269 1059 934 914 876 1259 1264 1205 1208 1171 919 997
"ortho_4201" 33 41 42 71 73 76 114 89 107 129 30 115
"ortho_2279" 43 63 47 8 11 6 2 0 1 1 0 0
"ortho_2280" 107 128 29 51 37 50 135 92 66 171 72 77
"ortho_2281" 4 4 3 8 2 6 3 2 1 2 2 0
"ortho_2282" 449 435 399 530 413 481 500 564 511 496 356 410
"ortho_2283" 46 68 32 80 48 76 86 103 104 90 121 94
"ortho_2284" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2285" 0 0 0 11 8 11 75 54 49 23 11 17
"ortho_8474" 97 103 65 70 56 41 7 11 5 3 1 2
"ortho_2286" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2287" 1919 2274 1231 2713 2168 2030 1977 2347 1947 1761 1318 1355
"ortho_2288" 279 338 179 287 349 329 159 241 238 110 57 80
"ortho_2289" 20 6 26 13 18 30 42 41 31 51 56 77
"ortho_2290" 0 1 0 1 0 0 4 9 2 0 1 5
"ortho_2041" 18 22 15 32 29 25 26 27 31 31 19 15
"ortho_2291" 2594 4650 1292 1054 703 899 60 106 92 50 120 45
"ortho_2292" 1698 919 1130 1254 1190 2027 1555 1481 1283 1346 1181 1355
"ortho_2293" 93 99 63 38 42 59 73 78 64 100 95 86
"ortho_2294" 52 55 50 91 82 98 109 98 91 100 77 88
"ortho_2295" 68 67 77 60 57 52 71 53 45 61 43 36
"ortho_2296" 8491 10794 7130 5707 4625 4120 234 446 666 3 4 7
"ortho_2297" 111 129 118 162 151 155 240 234 253 247 229 162
"ortho_2298" 669 559 311 370 350 394 345 319 225 159 179 172
"ortho_2769" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2299" 82 99 71 189 160 196 175 168 94 75 106 26
"ortho_2300" 291 278 209 193 197 233 306 268 231 260 237 214
"ortho_2301" 83 66 12 82 67 85 130 112 115 480 223 1143
"ortho_2302" 213 183 140 83 72 109 76 85 51 160 44 100
"ortho_2303" 8 5 7 59 44 51 30 45 24 9 16 12
"ortho_2304" 26 31 12 22 10 29 22 36 45 20 4 12
"ortho_2305" 286 190 290 32 26 22 4 4 3 3 3 10
"ortho_2306" 760 800 805 1201 1010 1367 1400 1485 1427 1267 1101 1167
"ortho_2188" 85 66 82 117 100 151 79 83 87 59 33 29
"ortho_2189" 33 32 36 37 31 57 89 62 88 87 49 59
"ortho_2190" 25 7 18 30 36 92 81 65 66 90 85 86
"ortho_2191" 1 2 4 7 11 7 22 30 22 46 88 100
"ortho_2192" 146 83 97 100 98 159 174 153 116 222 151 106
"ortho_5150" 488 525 342 576 431 299 369 430 353 412 400 432
"ortho_5149" 129 113 72 59 76 120 54 77 62 57 46 57
"ortho_5393" 65 60 34 35 31 26 28 28 31 37 35 35
"ortho_2193" 7 10 4 19 19 52 28 24 20 29 8 11
"ortho_2194" 346 332 665 835 880 759 670 723 793 491 518 455
"ortho_2195" 54 34 32 30 20 46 102 93 70 145 153 141
"ortho_2196" 0 1 0 1 0 1 0 1 1 0 1 0
"ortho_2197" 124 87 81 98 102 148 164 190 148 173 135 157
"ortho_2198" 127 91 120 116 115 128 220 197 190 235 223 158
"ortho_2199" 19 21 4 18 13 11 17 29 34 28 30 24
"ortho_2200" 196 223 217 313 293 367 380 393 394 379 217 240
"ortho_2201" 7 9 14 24 37 26 176 162 162 415 252 272
"ortho_2202" 180 131 81 116 152 199 197 191 141 231 181 212
"ortho_2808" 94 78 60 77 72 96 123 140 101 124 87 154
"ortho_2203" 59 42 41 46 55 62 51 72 55 66 49 44
"ortho_2204" 26 21 20 14 28 21 18 23 19 15 17 11
"ortho_2205" 47 42 38 40 25 36 32 44 32 42 42 30
"ortho_2206" 16 24 21 14 28 14 53 58 53 37 34 50
"ortho_2207" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2208" 7 5 12 2 8 9 12 17 10 13 10 22
"ortho_2209" 21 26 15 12 12 11 2 3 1 0 2 0
"ortho_2210" 57 47 45 22 34 46 12 28 19 0 0 0
"ortho_2211" 68 68 53 58 67 99 177 139 122 160 183 222
"ortho_2212" 72 51 36 42 28 58 37 46 39 33 34 36
"ortho_2213" 104 120 95 69 61 59 36 46 28 35 31 20
"ortho_2214" 7 4 7 8 8 4 6 6 8 16 41 34
"ortho_2215" 44 40 33 54 61 58 176 164 175 320 381 450
"ortho_2216" 1100 1207 857 677 571 552 579 604 522 491 450 682
"ortho_2217" 97 108 108 117 130 143 268 305 267 322 225 227
"ortho_2218" 54 46 35 33 31 46 46 41 29 49 55 67
"ortho_2219" 11 16 6 34 46 33 102 103 95 66 15 69
"ortho_2220" 462 467 324 418 413 449 605 560 488 617 676 528
"ortho_2221" 32 50 44 44 50 35 39 40 25 39 35 13
"ortho_2222" 161 209 133 177 201 137 423 420 415 920 920 1053
"ortho_2223" 105 104 107 204 208 226 1164 900 881 1634 1313 1951
"ortho_2224" 207 219 174 165 143 226 244 274 313 303 340 287
"ortho_2225" 8 4 3 1 1 3 0 1 0 0 1 0
"ortho_2226" 10 4 9 1 4 5 2 6 4 2 0 2
"ortho_2227" 3 8 7 6 3 4 2 2 4 0 0 0
"ortho_2228" 32 41 62 48 50 62 89 89 67 87 67 62
"ortho_2229" 4 1 3 0 1 0 0 1 0 1 1 0
"ortho_2231" 12 24 37 37 24 25 35 45 36 50 36 23
"ortho_2232" 45 29 32 44 36 65 53 59 57 82 41 85
"ortho_6302" 0 0 0 1 3 3 12 12 9 8 1 4
"ortho_2233" 115 124 124 152 137 120 138 170 148 212 161 170
"ortho_2234" 369 288 257 180 178 241 216 207 185 200 178 203
"ortho_2235" 108 131 135 173 154 179 225 198 259 156 175 259
"ortho_2236" 693 1039 907 1500 1455 1045 1100 1232 1099 640 971 526
"ortho_2237" 0 0 0 8 1 3 1 1 2 1 0 0
"ortho_6717" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2238" 0 1 1 0 0 0 0 0 0 0 0 0
"ortho_2239" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2240" 0 0 2 0 1 0 0 0 0 0 0 0
"ortho_2241" 61 53 44 41 27 37 45 77 50 43 29 74
"ortho_2242" 35 49 30 25 23 26 10 10 19 9 8 5
"ortho_2243" 929 1018 1039 849 755 542 691 1027 1032 775 683 313
"ortho_2244" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_2245" 754 658 372 380 332 350 477 504 417 448 426 495
"ortho_2246" 55 29 32 42 31 52 94 82 94 139 99 118
"ortho_2247" 42 47 29 34 41 57 65 58 44 49 26 13
"ortho_2248" 21 24 9 12 5 18 32 27 41 47 10 23
"ortho_2249" 33 38 3 14 3 11 1 14 2 25 36 39
"ortho_2250" 1359 2078 767 6717 4998 4758 2369 2911 3860 87 257 20
"ortho_2251" 5 1 1 1 1 0 2 3 0 9 2 4
"ortho_2253" 46 40 37 36 41 48 47 36 48 64 40 35
"ortho_9729" 48 54 32 47 37 32 34 34 35 39 39 48
"ortho_2254" 0 0 3 19 35 35 17 34 21 10 12 14
"ortho_2255" 95 95 84 35 49 37 16 27 15 9 12 8
"ortho_2256" 10 19 15 31 49 47 83 72 80 96 57 49
"ortho_2257" 5 9 2 5 2 5 156 53 20 1159 1535 3133
"ortho_2258" 27 18 18 32 26 42 50 34 40 47 41 49
"ortho_2259" 256 187 120 177 181 343 239 270 198 226 145 188
"ortho_2260" 0 0 0 0 0 0 0 0 1 0 0 0
"ortho_2261" 8 9 5 1 3 1 2 0 0 1 0 0
"ortho_2262" 28 31 14 107 147 150 79 96 132 25 45 13
"ortho_2263" 58 57 22 35 28 60 75 89 87 96 107 96
"ortho_2264" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2265" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2266" 79 113 94 106 85 59 65 86 86 130 126 92
"ortho_2267" 59 50 73 89 97 111 114 109 122 88 97 60
"ortho_2268" 21 32 43 34 32 45 37 38 24 32 64 18
"ortho_2269" 43 29 35 19 20 28 30 28 19 32 34 24
"ortho_2270" 176 201 140 11 50 23 147 186 184 45 24 26
"ortho_6221" 137 119 75 158 132 188 190 181 155 145 130 111
"ortho_2271" 159 119 93 143 132 201 130 158 124 152 129 124
"ortho_2272" 58 48 57 84 63 115 72 82 96 96 102 103
"ortho_2273" 12 6 32 15 19 25 45 39 42 53 63 86
"ortho_2274" 558 504 339 439 444 455 1698 1569 1201 2947 9873 8630
"ortho_2275" 65 54 47 80 83 74 162 150 112 311 182 190
"ortho_2276" 0 0 1 0 0 0 2 0 0 1 0 0
"ortho_2277" 66 52 39 55 62 74 73 52 40 56 26 50
"ortho_2278" 26 25 49 1 1 0 0 0 0 0 0 0
"ortho_2187" 39 19 47 18 13 21 2 6 21 1 0 3
"ortho_2186" 161 109 134 87 96 204 252 216 191 197 214 262
"ortho_2185" 7 2 1 1 3 7 1 6 4 3 1 1
"ortho_2184" 3 9 0 4 5 2 6 3 1 2 2 0
"ortho_2183" 15 14 32 29 19 22 14 7 11 7 22 11
"ortho_2182" 47 19 18 27 31 90 113 92 71 124 80 249
"ortho_2456" 7 6 18 13 9 11 4 5 10 10 19 11
"ortho_2457" 158 206 117 103 116 99 55 65 50 56 83 64
"ortho_2458" 240 171 115 185 141 222 223 205 147 231 147 227
"ortho_2459" 29 39 32 25 16 16 22 23 19 35 32 27
"ortho_2460" 208 226 195 178 171 173 83 95 90 55 49 49
"ortho_2461" 68 83 70 17 13 17 2 10 8 8 3 2
"ortho_2462" 136 131 107 76 85 112 213 188 204 250 227 275
"ortho_2463" 59 58 55 96 81 51 95 92 97 105 117 108
"ortho_2464" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2465" 76 104 78 90 88 102 150 156 160 171 170 190
"ortho_2466" 40 74 10 70 52 31 200 146 127 280 150 97
"ortho_2467" 61 66 55 59 45 57 79 66 65 73 69 97
"ortho_2468" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2469" 23 39 19 34 24 28 57 65 67 54 51 66
"ortho_2470" 25 41 18 13 7 8 0 0 2 0 3 0
"ortho_2471" 34 50 38 47 62 53 116 104 96 88 42 15
"ortho_2472" 3 6 5 5 5 9 0 1 0 0 382 309
"ortho_2473" 19 29 34 51 35 38 3 3 7 1 3 0
"ortho_2474" 187 160 89 124 129 143 292 247 223 261 253 300
"ortho_2475" 71 45 56 59 78 102 125 159 127 197 90 153
"ortho_2476" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2477" 0 0 0 1 0 0 0 0 0 0 0 0
"ortho_2478" 97 83 78 68 45 101 164 135 110 163 219 195
"ortho_2479" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2480" 21 16 18 13 10 23 20 11 8 33 26 32
"ortho_2481" 38 42 76 9 9 10 5 15 9 1 7 0
"ortho_2482" 7 3 6 7 6 6 9 11 21 9 13 13
"ortho_2483" 1 0 1 0 0 0 1 0 0 0 0 0
"ortho_2484" 146 116 127 113 111 197 114 143 128 112 89 119
"ortho_2485" 106 132 89 180 159 124 178 205 155 234 205 190
"ortho_2486" 618 656 500 937 894 932 1084 1195 1034 939 966 967
"ortho_2487" 36 21 24 39 24 33 44 40 40 35 82 82
"ortho_2488" 295 311 244 484 524 525 679 690 692 801 608 478
"ortho_2489" 340 308 224 167 167 223 203 191 175 185 210 251
"ortho_2490" 1 1 0 2 1 2 21 24 9 83 32 94
"ortho_2491" 45 50 62 24 22 25 20 19 17 22 15 9
"ortho_2492" 87 100 60 99 108 126 150 165 154 126 118 108
"ortho_2493" 46 48 36 79 85 46 16 36 25 9 9 4
"ortho_2494" 0 3 1 3 8 6 3 5 1 1 3 39
"ortho_2495" 219 143 113 92 76 162 24 27 28 10 3 2
"ortho_2496" 889 840 667 503 436 438 35 80 80 12 27 2
"ortho_2497" 8 9 4 5 1 2 1 0 1 5 0 2
"ortho_2537" 0 0 0 0 0 0 0 0 0 0 0 1
"ortho_2498" 1 1 1 0 1 0 0 0 3 12 3 8
"ortho_2499" 2 5 0 14 9 28 94 71 70 208 66 136
"ortho_2500" 9 12 2 13 19 9 2 5 5 0 0 0
"ortho_2501" 441 460 392 570 511 448 513 531 504 510 407 472
"ortho_2502" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2503" 436 411 399 266 265 309 413 363 390 544 634 624
"ortho_2504" 69 60 66 60 49 54 84 98 52 78 90 88
"ortho_2505" 28 26 44 44 28 71 80 74 57 97 98 89
"ortho_2506" 687 492 385 311 270 436 501 531 328 146 60 21
"ortho_2507" 37 31 25 17 19 22 31 28 30 32 30 35
"ortho_2508" 4 3 1 0 0 2 0 0 0 0 0 0
"ortho_2509" 150 93 56 105 63 222 94 90 78 64 49 49
"ortho_2510" 0 0 0 1 0 0 0 1 0 0 0 1
"ortho_2511" 0 9 0 16 2 15 5 10 1 7 0 0
"ortho_3747" 22 28 8 26 30 34 47 47 43 43 44 57
"ortho_2512" 75 66 71 82 77 61 103 83 82 90 55 47
"ortho_2513" 5 4 19 11 7 21 38 25 22 31 38 29
"ortho_2514" 75 62 56 80 90 113 147 133 137 112 97 143
"ortho_2515" 247 233 177 97 72 172 6 14 15 3 2 1
"ortho_2516" 1 1 3 3 1 3 2 4 8 0 1 0
"ortho_2517" 79 94 112 105 107 127 133 157 126 124 156 115
"ortho_2518" 1 0 0 0 1 2 1 1 0 1 0 2
"ortho_2519" 48 56 42 74 77 89 113 148 115 160 166 164
"ortho_2520" 656 699 531 429 317 424 237 294 262 173 258 121
"ortho_2521" 88 96 66 119 143 147 196 188 173 276 236 258
"ortho_2522" 44 47 53 43 58 88 118 128 125 155 163 192
"ortho_2523" 427 403 375 268 242 299 305 372 281 335 416 431
"ortho_2524" 74 93 81 81 82 84 79 106 87 98 113 81
"ortho_2525" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_2526" 1026 951 810 731 631 753 777 949 757 1055 914 1267
"ortho_2527" 18 18 36 28 23 25 33 33 31 49 34 20
"ortho_2528" 130 130 68 114 123 146 181 145 154 156 95 119
"ortho_2529" 182 160 217 286 305 388 588 539 516 549 491 425
"ortho_2530" 24 27 18 25 31 40 38 26 20 18 10 12
"ortho_2531" 33 31 41 40 31 71 107 100 105 79 129 70
"ortho_2532" 34 16 20 21 20 46 42 49 30 62 43 72
"ortho_2533" 22 10 24 9 15 32 47 45 38 39 43 52
"ortho_4500" 3 6 5 7 5 5 41 19 13 59 28 72
"ortho_7538" 26 25 17 28 24 29 43 60 41 44 38 55
"ortho_7536" 311 329 312 260 254 403 466 409 357 589 611 687
"ortho_7535" 349 415 354 539 476 723 438 450 407 346 249 292
"ortho_6501" 160 141 190 105 108 128 113 123 107 203 278 377
"ortho_7534" 1065 1161 1023 1601 1609 1393 2196 2380 1635 2251 1270 1238
"ortho_7533" 298 297 190 104 71 70 19 25 20 13 15 13
"ortho_7532" 296 242 230 503 478 548 676 651 634 873 380 483
"ortho_7531" 146 156 152 199 202 227 285 283 258 307 251 236
"ortho_7530" 51 33 55 31 24 29 76 77 75 359 463 278
"ortho_7529" 52 47 37 44 51 44 55 74 50 80 49 58
"ortho_7528" 84 64 67 52 55 49 81 84 88 139 130 132
"ortho_7527" 3 3 8 2 0 2 2 2 3 0 2 0
"ortho_7526" 21 33 17 13 17 16 0 0 0 1 0 0
"ortho_7525" 11 9 2 1 1 0 0 0 0 0 0 0
"ortho_7524" 0 1 0 0 0 0 0 0 0 1 0 0
"ortho_7523" 0 0 1 5 3 3 4 7 5 14 1 2
"ortho_7521" 154 218 142 195 171 143 156 151 152 156 181 148
"ortho_7520" 67 35 21 126 121 306 150 143 177 56 83 39
"ortho_7007" 3 2 1 1 2 2 6 2 4 2 3 0
"ortho_7006" 114 122 142 93 109 220 178 154 168 148 240 198
"ortho_7519" 39 51 37 68 35 115 60 78 49 63 28 46
"ortho_7518" 9 12 14 9 9 26 11 15 18 15 7 10
"ortho_7517" 205 163 133 185 153 269 231 249 211 206 170 181
"ortho_7516" 28 21 32 30 30 26 47 43 44 69 125 61
"ortho_7515" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7514" 18 23 13 13 7 23 15 14 15 11 3 5
"ortho_7513" 60 71 30 68 45 78 51 85 73 50 57 37
"ortho_7512" 13 13 3 13 15 18 14 13 8 19 6 9
"ortho_7511" 0 0 0 0 0 0 0 0 0 2 1 1
"ortho_7510" 61 84 99 78 76 90 191 161 155 194 228 218
"ortho_7509" 8 14 3 8 16 22 49 50 65 11 26 11
"ortho_7508" 367 314 236 440 433 517 773 808 664 872 564 831
"ortho_7507" 40 48 35 29 54 45 43 38 40 55 55 39
"ortho_7506" 141 148 87 123 105 127 190 237 213 185 100 119
"ortho_7505" 61 81 87 830 616 1369 385 803 414 100 43 37
"ortho_7504" 139 192 176 236 165 233 300 310 255 335 311 338
"ortho_7503" 86 75 80 59 46 56 65 86 64 122 104 97
"ortho_7502" 23 25 23 32 29 50 45 58 48 58 37 64
"ortho_7501" 6 6 12 0 2 2 1 3 3 0 4 0
"ortho_7500" 42 61 13 16 16 20 12 10 6 6 2 2
"ortho_7499" 294 387 179 341 302 259 353 423 324 435 308 328
"ortho_7498" 95 108 71 68 69 93 219 209 210 276 355 323
"ortho_7497" 141 118 207 30 27 24 1 4 6 1 2 1
"ortho_7496" 853 833 394 1213 1144 978 1877 1928 1628 2140 2285 2044
"ortho_7495" 132 181 61 139 163 145 650 634 757 825 649 1506
"ortho_7494" 66 74 59 41 40 67 91 75 109 46 67 92
"ortho_7493" 46 37 34 73 37 52 75 64 53 61 34 39
"ortho_7492" 219 208 138 181 123 184 312 323 290 388 312 339
"ortho_9185" 41 26 18 16 23 27 28 29 22 26 20 26
"ortho_2820" 9 4 2 2 2 12 5 5 8 3 7 2
"ortho_7486" 56 85 65 174 115 73 166 186 222 41 59 51
"ortho_7487" 326 417 196 375 357 386 771 838 724 1041 860 1518
"ortho_7488" 253 211 160 135 185 239 299 276 271 259 235 300
"ortho_7489" 13 14 16 25 40 52 55 54 40 45 21 38
"ortho_7490" 68 56 69 46 47 59 34 33 25 16 22 13
"ortho_7491" 54 61 85 4 6 14 6 4 1 3 3 2
"ortho_7485" 201 189 178 178 138 173 175 182 186 167 109 111
"ortho_7484" 23 16 15 20 24 30 24 36 30 35 39 31
"ortho_7483" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7482" 127 136 198 142 100 147 313 269 228 344 807 212
"ortho_7481" 89 53 46 57 55 62 42 55 47 13 9 12
"ortho_7480" 4 13 27 115 126 61 342 403 462 85 139 20
"ortho_7479" 562 481 428 366 273 508 135 135 198 41 82 22
"ortho_6893" 4 0 4 0 2 1 1 2 3 0 2 0
"ortho_7478" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_7477" 374 434 491 57 38 22 13 14 1 18 32 14
"ortho_7476" 20 27 35 25 18 19 18 20 16 14 6 8
"ortho_7475" 8 40 40 12 20 4 13 8 12 6 7 2
"ortho_7474" 1 0 1 0 1 0 0 0 0 3 1 0
"ortho_7473" 21 28 2 29 82 33 13 27 31 0 1 0
"ortho_7472" 32 37 85 10 20 5 3 6 12 1 2 0
"ortho_7471" 72 54 44 40 31 41 14 17 19 19 16 21
"ortho_7470" 14 15 13 7 4 11 1 5 4 1 2 2
"ortho_1436" 35 57 67 77 100 63 130 122 113 52 73 78
"ortho_7469" 20 15 23 36 44 44 38 31 65 60 31 69
"ortho_7468" 42 60 73 50 62 87 104 76 102 96 83 47
"ortho_7467" 0 0 0 0 1 0 0 1 0 0 0 0
"ortho_7466" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7465" 20 22 31 20 24 38 40 46 37 44 53 68
"ortho_7453" 0 0 1 0 1 1 4 1 3 6 12 1
"ortho_7454" 7 9 0 27 9 26 30 18 7 4 2 2
"ortho_7455" 15 10 42 18 12 16 38 24 34 13 1 1
"ortho_7456" 1056 845 526 510 480 664 563 628 437 625 723 988
"ortho_7457" 0 2 2 2 2 8 15 15 14 22 12 18
"ortho_7458" 23 33 25 34 32 42 48 72 55 63 48 73
"ortho_7459" 16 19 10 19 21 45 16 21 22 11 9 3
"ortho_7460" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7461" 4 4 1 13 21 11 0 2 0 0 0 0
"ortho_7462" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7463" 76 95 69 69 56 45 80 59 52 81 49 34
"ortho_7464" 109 104 114 143 142 160 212 218 221 203 168 217
"ortho_7452" 11 10 5 7 4 4 10 6 7 9 8 8
"ortho_7451" 0 0 0 0 0 0 0 1 1 0 0 0
"ortho_7450" 9 3 2 2 0 3 14 9 1 762 206 1635
"ortho_7449" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7448" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_2955" 14 6 7 11 9 26 10 10 6 8 3 7
"ortho_7447" 210 252 114 324 167 283 199 159 177 200 195 165
"ortho_7446" 191 213 317 152 130 147 285 278 216 394 360 350
"ortho_7445" 159 159 125 92 60 105 143 157 112 187 165 241
"ortho_7444" 0 0 0 2 0 1 0 0 0 3 0 0
"ortho_7443" 0 0 0 2 15 1 0 1 2 0 0 0
"ortho_7442" 50 55 85 102 85 96 136 145 134 136 115 94
"ortho_7441" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7440" 7 1 14 9 3 6 15 21 26 19 144 86
"ortho_7439" 44 42 38 29 31 47 80 56 65 55 60 97
"ortho_7438" 2 8 4 15 22 35 48 73 67 25 17 20
"ortho_7437" 0 1 6 0 0 1 0 0 0 0 1 0
"ortho_7436" 23 21 20 16 18 14 26 27 17 28 6 5
"ortho_7435" 136 136 84 123 110 119 160 167 141 139 115 96
"ortho_7434" 140 142 185 142 151 181 298 264 256 184 253 207
"ortho_7433" 109 135 123 136 157 145 43 62 47 40 39 21
"ortho_7432" 29 19 16 15 15 21 29 33 22 27 38 25
"ortho_7431" 114 119 74 95 79 84 98 133 117 81 68 38
"ortho_7430" 60 52 63 20 17 28 5 11 13 5 9 6
"ortho_7429" 379 334 357 601 502 622 779 727 739 792 593 334
"ortho_7428" 97 123 95 87 86 70 85 115 75 206 195 178
"ortho_7427" 2024 2654 952 7029 7501 4860 3931 5670 4683 80 242 400
"ortho_7426" 562 410 400 569 533 853 673 665 499 479 429 510
"ortho_7425" 156 187 210 164 133 181 207 227 205 193 230 175
"ortho_7424" 127 111 126 100 86 93 156 134 117 74 140 83
"ortho_7423" 18 11 13 11 15 16 22 10 10 21 28 26
"ortho_7422" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_7421" 62 31 39 41 59 90 148 146 101 186 227 192
"ortho_7420" 21 17 24 12 10 22 26 33 23 17 19 12
"ortho_7419" 184 173 133 66 53 62 2 14 19 0 4 0
"ortho_7418" 124 69 99 164 176 342 502 435 407 743 614 1501
"ortho_7417" 299 286 246 261 210 240 375 385 364 368 358 327
"ortho_7416" 167 124 135 119 148 207 205 185 152 136 147 137
"ortho_7415" 351 312 304 359 354 322 663 820 600 1210 1053 1582
"ortho_7010" 183 188 179 181 155 158 76 96 82 52 50 35
"ortho_7414" 49 54 63 102 82 76 161 156 154 155 139 127
"ortho_7413" 63 53 74 81 84 102 129 156 151 130 115 109
"ortho_7408" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7409" 217 140 120 167 146 195 111 111 100 116 148 145
"ortho_7410" 308 305 390 316 334 318 474 454 458 491 414 380
"ortho_7411" 18 15 20 18 23 25 29 25 20 8 5 9
"ortho_7412" 20 12 4 16 4 16 14 15 10 18 11 22
"ortho_6174" 66 56 83 36 37 53 85 78 63 108 84 105
"ortho_7407" 28 33 66 50 63 81 113 112 69 114 86 80
"ortho_7406" 93 160 228 1343 1295 2601 2394 1973 2353 2021 1385 1476
"ortho_7405" 53 73 111 106 112 111 319 260 257 326 264 329
"ortho_7404" 41 39 8 21 18 24 58 49 52 40 50 123
"ortho_7403" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7402" 127 96 116 72 91 75 106 93 79 142 111 94
"ortho_7401" 74 55 100 261 306 389 434 369 397 347 387 533
"ortho_7400" 40 68 67 40 24 36 41 31 29 37 55 29
"ortho_7399" 3 0 2 0 1 0 0 0 0 0 0 0
"ortho_7398" 68 30 26 32 32 73 43 51 33 27 55 60
"ortho_7397" 243 251 129 271 286 331 447 403 374 404 312 327
"ortho_7396" 73 58 57 106 83 115 110 118 104 96 78 157
"ortho_7395" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7394" 4 4 2 14 9 10 4 4 4 0 0 0
"ortho_7393" 80 87 38 61 60 58 62 75 62 63 56 36
"ortho_7392" 24 24 66 64 49 47 138 133 118 208 258 187
"ortho_7391" 371 405 378 326 225 295 295 268 233 273 317 312
"ortho_7390" 2214 2914 1162 1480 1276 902 29 71 40 6 11 12
"ortho_7389" 2 2 0 2 0 4 24 13 13 15 2 13
"ortho_7388" 26 39 15 13 9 11 50 37 27 126 118 148
"ortho_7387" 1551 1946 733 868 766 456 551 593 423 507 357 388
"ortho_7386" 148 160 167 215 194 176 283 246 195 417 442 278
"ortho_7385" 3 2 1 2 0 0 1 0 0 1 1 0
"ortho_7384" 7 3 7 13 5 7 34 42 19 392 63 242
"ortho_7383" 1 2 2 0 0 0 0 0 0 0 0 0
"ortho_7382" 1 2 3 0 0 1 0 0 0 2 4 1
"ortho_7381" 26 29 32 29 19 21 26 19 41 31 41 24
"ortho_7380" 47 60 96 74 69 80 196 206 127 243 302 326
"ortho_7379" 50 30 42 58 48 63 92 82 69 94 52 86
"ortho_7378" 2 4 3 0 0 0 0 0 1 0 0 0
"ortho_7377" 318 234 188 222 215 276 131 133 150 49 73 32
"ortho_7376" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_7375" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7374" 14 8 21 8 9 18 8 15 14 16 22 22
"ortho_7373" 80 49 39 25 42 46 42 45 24 23 19 7
"ortho_7372" 70 78 84 91 81 76 26 29 35 19 37 14
"ortho_8510" 9 3 12 2 5 16 4 6 11 9 10 11
"ortho_7371" 41 43 45 33 27 35 41 43 42 68 90 189
"ortho_7370" 1 6 2 5 3 2 2 1 1 0 0 0
"ortho_7369" 14 11 7 14 5 11 14 9 12 10 10 22
"ortho_7368" 47 33 29 32 43 100 58 54 30 53 35 51
"ortho_7367" 160 176 157 103 97 78 153 138 122 198 192 191
"ortho_7366" 7 11 23 14 15 15 16 12 17 30 46 31
"ortho_7365" 191 203 185 147 184 136 387 339 301 550 640 554
"ortho_7364" 12 1 8 17 4 15 12 9 11 16 7 10
"ortho_7363" 23 12 1 0 0 0 0 0 0 0 0 0
"ortho_8998" 13 13 7 38 29 72 68 62 72 63 45 100
"ortho_7362" 255 202 172 155 137 176 77 93 59 56 59 94
"ortho_7361" 419 309 206 220 179 266 35 70 47 0 8 4
